DATETIME,CALLSIGN,LAT,LONG,ALT,SPD,TRKANGLE
2023-08-07 11:25:42.191320,Y7TEHPDN,3.645503976477947,97.03932719573736,4.689098994204505e-05,0.0365242129479465,87.3162229952906
2023-08-07 11:25:42.693477,QMR3N57D,3.2811800796806994,96.5445943377218,2.1555155891280444e-05,0.01883540906698989,153.8215049956366
2023-08-07 11:25:43.195656,IXM0EO6T,3.5479164464357114,95.86689350622481,3.291180597697038e-05,0.017863404939044647,96.19458890403632
2023-08-07 11:25:43.697857,OCGIRHXN,4.467324856600795,96.71130407091309,5.4828959931505674e-05,0.02177885656618918,90.47890634584155
2023-08-07 16:11:26.286176,9FLG1JRN,0.6680191419553747,103.52251399414432,8741.689529091398,214.74759423672296,239.92065380129694
2023-08-07 16:11:26.788786,7XDEKQR2,0.9628888049509559,103.9186455299113,16156.142808181623,95.76380703120215,192.18385170409022
2023-08-07 16:11:27.290860,4LZK7HID,0.7511370944988989,103.54614602390498,25497.644763442506,92.65882306582672,214.8550440051323
2023-08-07 16:11:27.793234,UAVTBIS3,1.142212724590501,103.62400535870313,34435.37781844453,145.52251156329513,172.4340964259693
2023-08-07 16:21:26.319416,FSYQ870K,1.212557810164098,103.10542088091297,834.0518008501404,158.08359534301388,343.178123755573
2023-08-07 16:21:26.821864,GYAJ6E3B,0.9840472105077018,102.26510711935329,959.0376872082867,157.3078479234038,217.57551721088294
2023-08-07 16:21:27.324123,PX916782,0.1280040619694378,101.68884711696826,1487.2829955900095,39.303775790466574,296.4497763988225
2023-08-07 16:21:27.826295,GYS7BD06,0.8484038852253688,102.07625770163077,917.8787962888671,8.910928400267341,198.89009760832255
2023-08-07 16:21:28.328529,C07YZJ4N,1.8465055917687057,101.11765617873834,1154.4145035124056,8.985637358816666,285.99907637588336
2023-08-07 16:21:28.830639,JZPNXOGB,2.0168328202158543,101.0581204438626,1543.8104172337432,9.828294425585934,171.41330780029534
2023-08-07 16:21:29.332827,QBDY672T,1.7107234642405182,100.3531870184899,557.5217620870133,13.399114854577938,169.72512553437628
2023-08-07 16:21:29.835205,C6NIXH0S,2.2881814371996736,101.21103755570472,22.876509734920887,9.158464550316973,253.98030122616265
2023-08-07 16:21:30.337551,TL8UCM5I,2.4010793693409926,100.35974381799019,44.95917841466303,2.6376555721909423,19.210623097934445
2023-08-07 16:21:30.839841,4L21YXEQ,1.5717101436564445,99.48657173458967,33.97776548782829,1.7120673810485663,302.4868525984195
2023-08-07 16:21:31.342088,8U6LTPFY,1.9950463738556694,100.3418802754518,33.55178833439851,2.0149852692575156,49.7029592138835
2023-08-07 16:21:31.819290,6H4LR3CF,2.7368592541822987,100.80061161916561,14.435207671778791,3.7641104129772347,27.09128698007345
2023-08-07 16:21:32.321637,AZHY2PN5,3.6970650485732723,100.31152218170834,15.00317570941897,1.492622748846299,283.5235817824307
2023-08-07 16:21:32.823879,0TES45L1,3.942817759530045,99.79186388692918,15.251993550476906,2.5362149349059933,222.22044761451218
2023-08-07 16:21:33.326134,WGYRX9H8,3.6358117578529296,100.10535903776072,6.758423981305045,1.6605014025747726,329.65318990071023
2023-08-07 16:21:33.828343,IUWTEM6B,2.7657092576762166,100.6799682326449,0.6777150707184187,0.515753499076725,249.0821174273019
2023-08-07 16:21:34.330602,JECKU8BY,1.9235957183817045,100.78018314756518,0.3490115705356143,0.4992074751418871,22.67765054953054
2023-08-07 16:21:34.832879,D4CF79RJ,2.021799368623114,101.42501975086313,0.14911581973507812,0.8445649769732703,82.60100042099006
2023-08-07 16:21:35.335135,8CUN19WY,2.888065384104639,102.14721819651199,0.09380707608165686,1.4814559433230015,355.6072395000027
2023-08-07 16:21:35.837379,K8JAQ5GY,2.6423785593486437,102.95337198432927,0.1682372845728426,2.4855601529132736,157.85442126932185
2023-08-07 16:21:36.339624,5EKYP2AH,3.190233446861493,102.26133019512247,0.21730681215016612,0.7092926347394113,33.15455180789422
2023-08-07 16:21:36.841946,489IRA7O,2.444957037136543,103.06856223778193,0.058150667511012694,0.059380379400607475,83.21184001699041
2023-08-07 16:21:37.319046,82DAJVHW,1.8103031986319242,103.15861959919673,0.06451104488665094,0.0534202823483365,1.861010284661461
2023-08-07 16:21:39.477076,8XZCNHJU,2.1426219742540145,104.2408212678295,2165.081809923124,145.91339330069133,182.7728840731978
2023-08-07 16:21:39.979686,4WN96VH0,1.3980564379465832,104.18830501852787,901.065499487534,32.76872719047242,107.92322449541052
2023-08-07 16:21:40.481858,08TX4QP3,0.6309400638465021,103.4643818939401,775.7869824249325,37.7609311131947,204.19135565925276
2023-08-07 16:21:40.984133,JRVZ3P29,0.9777365694448932,102.55829591410055,28.51972780009328,27.947176014213287,193.56776139578574
2023-08-07 16:21:41.486438,NIGCBAHY,1.8661670316759762,102.78805861122864,42.24345152823255,55.28032112462975,329.5077633526489
2023-08-07 16:22:26.048453,1ZNYH6PB,2.19156299359983,103.89768274455004,6158.179472509008,139.10904557324278,239.50265746271788
2023-08-07 16:22:26.551891,0L21TREQ,1.2661317439107649,103.78887495236825,409.6101108343091,205.53781949231805,98.49421506107569
2023-08-07 16:22:27.054188,H0EID8GZ,0.3343091559285494,104.01836783130479,602.123914754223,201.7958777344975,15.547188632590348
2023-08-07 16:22:27.556407,TZ43UFKM,0.23506097590555908,103.9513385968941,850.8514729700051,364.3702562653118,358.16800191423476
2023-08-07 16:22:28.058713,X0M7CHAO,0.9992017570285938,104.07521544027202,337.63963639771407,441.6948787837479,244.99360049112613
2023-08-07 16:22:28.560984,JRM3ZCFP,0.12676189108537295,104.35601317039493,518.557983129492,141.27904131284015,197.34215044483392
2023-08-07 16:22:29.063337,YICN7O62,1.0500343785880728,105.00445185750681,377.1705243222495,163.74527563056597,312.0618759427087
2023-08-07 16:22:29.565646,XIC0MBOG,0.2565939750150543,104.1794027871388,186.3357020998392,286.00375944317,133.2790444795782
2023-08-07 16:22:30.068024,G74P1A2T,1.175049300327357,103.40288026452878,143.53596424730912,148.8239582115367,257.6831773388467
2023-08-07 16:22:30.570340,BSM096V7,1.86517504056509,104.19970101485909,242.89357386756268,235.7638550204664,179.88264772179843
2023-08-07 16:22:31.047484,97YCZ1UB,1.4260685736136387,104.21748334760635,431.41976589947535,209.45347732336177,122.37169989533317
2023-08-07 16:22:32.827302,1VSZ9NGI,2.04174354484816,103.043365427443,8237.526908927963,37.922193906507374,202.93447697731665
2023-08-07 16:22:33.329768,TV5HDNB6,1.5599849894657172,103.04908304937277,6858.765963227234,68.98179008427451,345.4341760179532
2023-08-07 16:22:33.832097,YRITB1P4,1.7456914952692617,103.22568065124537,7148.1607817611775,123.09612051593462,192.90254377783424
2023-08-07 16:25:23.116303,V7WJ2IZD,1.6132226556031748,103.41318785254339,2552.686828791146,109.15402167301565,6.658992674658926
2023-08-07 16:25:23.619077,KDFU3XQM,0.861217833521295,103.77056638870148,2914.820555845281,28.152483284683626,289.07741406939294
2023-08-07 16:25:24.121371,4IRX2Z5C,0.6364446384999796,104.59877511044043,1894.2158894905888,32.24064947434099,162.9615073382688
2023-08-07 16:25:24.623596,O3X9RZUJ,0.19464176530791222,103.94800546497461,1442.8803710113602,59.21675842897595,255.78554387268082
2023-08-07 16:25:25.125913,PD8IUVRS,-0.78982297271827,104.42066572235255,2704.5632767781462,58.303271583714405,198.52098925994915
2023-08-07 16:25:25.627874,TO1NXRDW,0.1711791189795009,104.1883310366521,146.5670367032908,22.41202999686228,130.38053817330814
2023-08-07 16:25:26.130140,8H0CUJGN,-0.5818298443558159,103.77263399174551,288.22959654444077,21.782411952891,66.98336185192892
2023-08-07 16:25:26.632014,BI74XP5F,-1.1958188179493285,104.0847102219097,489.88637029588443,13.075009590934647,118.03912612299261
2023-08-07 16:25:27.134244,6B30F8VA,-0.823649534375865,103.28175229041565,169.65912499929476,4.34293474223089,298.3411788419288
2023-08-07 16:25:28.805521,DFCZJE0X,2.155047430892718,103.79142809378261,7268.349445016837,148.81804726014929,79.58971057810245
2023-08-07 16:25:29.307916,3Y0HLERV,2.035742038124181,104.75392942739295,2003.1888094844626,75.7627580064459,30.180104789295683
2023-08-07 16:25:29.810141,VIDSLYNZ,1.2929491294186481,104.20868609210004,3573.264584025445,38.98269511901932,249.54228623143754
2023-08-07 16:25:30.312426,QA31N65I,0.4118094104682941,104.64988886961382,2779.2173099105453,5.1106061309194,233.67385356423608
2023-08-07 16:26:34.180956,G96MF3XO,1.9544797172547381,102.90485501074987,9846.579002497385,33.93635623154016,251.35724472280242
2023-08-07 16:26:34.684164,K6IYPUG8,2.2283903887300776,103.19710674993722,3080.970552434629,45.037401671680804,209.55609588774917
2023-08-07 16:26:35.186431,RZ4W8IM3,2.756728969655849,102.98688232319428,4536.896292301289,68.54673959141485,65.25201581198462
2023-08-07 16:26:35.688703,LEMJZ82P,2.364755295253246,102.71167712405934,864.509401693208,123.10327045967644,118.45961104733504
2023-08-07 16:26:36.190919,98ABXDWK,3.0417512276988945,102.77463850820035,667.2034035208192,213.83604148585871,7.175050672021484
2023-08-07 16:26:36.693242,7P4JEVYX,3.2255338384621606,102.18993296819883,1090.4292853588206,226.2859617194323,108.58344270469257
2023-08-07 16:26:37.195490,PDRZTE5W,3.162668697349078,101.75697699941787,1325.5727879757394,324.2685907007072,295.63657714435146
2023-08-07 16:26:38.836186,4U1DGJIF,1.702965496761083,103.43670785918872,6581.627868309889,180.30843424513674,75.8968723045889
2023-08-07 16:26:39.338534,O7RSJNLB,1.5719308496217346,103.22908824819821,7325.2576827083385,172.43490477084939,337.72138146719345
2023-08-07 16:26:39.840618,5Q8GPFT6,2.4895889677931824,103.25186624242575,637.932477551276,24.32629490270665,255.2461431251054
2023-08-11 14:31:51.054413,YLNZE2KM,1.8995020333218817,104.58928948977122,8699.336632959668,112.4693836226996,138.72845032571516
2023-08-11 14:31:51.556761,36E8O9V0,2.376202129341449,103.83496199143589,3496.4539096674616,200.64728234181385,272.084767182067
2023-08-11 14:35:26.763568,BGX4KR9T,1.7167738746528403,102.9891803312302,257.9271874382539,265.68979848728804,85.76280181742403
2023-08-11 14:35:27.266626,OEF0YK4X,1.4362271020129023,103.25339146139004,62.003514931428214,359.35025154532786,169.13156652771656
2023-08-11 14:35:40.305261,VR8W1NYM,1.8440821579180198,104.5468689938441,8442.123033929713,15.707530735667504,318.91442839614876
2023-08-11 14:35:40.808615,V9BOYQA1,1.4971030936242702,105.45047977133105,10104.204947421691,12.247092282875915,306.14973143462987
2023-08-11 14:36:09.152449,XO865PGV,2.005462272197316,103.56931335526093,1732.9452395536882,222.70120705619138,293.9090898536274
2023-08-11 14:36:09.655237,NOP1MV9X,2.588639867341877,103.40740662361725,829.5449737848704,216.6111111858535,290.6321116056238
2023-08-11 14:36:11.433788,BXJWHPFG,1.8364609318924472,103.87852439208721,7918.693304277305,125.30413640099685,143.38510100764339
2023-08-11 14:36:11.936178,SW15PRB8,2.404030597403527,103.0323638612413,4360.257684134397,121.7292224508216,260.29011227557316
2023-08-11 14:36:12.438361,KJL29W6V,3.3506652583712606,102.69662988936561,1.0644286245260446,128.07524566083347,172.48144216469836
2023-08-11 14:36:12.940558,B3G1PXFW,4.224690518795022,101.91821835781938,0.2046354763667816,120.07256324258898,20.914496765154013
2023-08-11 14:36:27.550174,QPDBKG4A,0.9842373851696959,103.60389134190739,2956.766345845451,110.70110579750408,153.80529355356154
2023-08-11 14:36:28.052575,NXT15OR8,0.8689330382987224,102.96761690409483,4411.17242561422,148.67456298348156,295.53455828339554
2023-08-11 14:36:32.629189,S5OMH3Z0,1.7918320187483046,104.05627990534497,3017.540473509959,276.4730232728963,205.17844594449133
2023-08-11 14:36:33.132158,ONHIDJ8Z,2.2112821555200046,104.67224754169465,3821.319683366879,8.633927160207861,146.72126792141506
2023-08-11 14:36:33.634311,5RZ9EXB1,1.8077075091680836,104.08443176658689,4973.057084874834,2.9202356908559324,201.49444385119762
2023-08-11 14:36:34.136486,HDR5XMSL,2.215685570761304,104.94655850550211,191.12408734021028,3.6660104895299535,75.2546735259665
2023-08-11 14:36:56.428975,12PXK4BR,1.8107064172358012,102.85985707039077,5140.510859817992,54.21802072309052,193.7784066972923
2023-08-11 14:36:56.931412,Q4YLWGJ1,2.2586370640998212,102.52184992999567,3782.022413009538,10.706814985035777,251.54952595502442
2023-08-11 14:37:06.897467,Z5PDUFHJ,0.8370927469310159,103.38398792320996,1193.7059942262513,156.48440711590268,29.348272590794956
2023-08-11 14:37:07.399334,2871AJM4,1.2378318256336838,103.07281658320736,564.7966067375175,251.2602220972526,9.31086745194051
2023-08-11 14:37:07.901465,I1PX2HEK,0.5166902339696959,102.83556685374447,867.3055286999112,91.60615330700065,204.96537902932658
2023-08-11 14:38:32.182677,KHMRWPJ4,0.4983767018193992,104.6550045240449,224.1372967459838,62.69362467475872,274.76395918184795
2023-08-11 14:38:32.685022,JE0FXICS,1.0353343160494666,104.70867914467775,282.85363270672315,13.218182512645768,340.69691934044556
2023-08-11 14:38:33.187215,CA3UORFM,1.8111511637613882,104.11126695805387,150.17065430153514,19.71028975946143,255.15922860021305
2023-08-11 14:38:55.431831,V8HICWQZ,1.6161917420577323,104.76179923275139,1118.41276142679,130.55117335255878,78.27850153866434
2023-08-11 14:38:55.934326,I50ONFCA,1.6726150404084448,104.74016176626822,1727.263503753729,41.059943940877275,229.0273385927827
2023-08-11 14:38:56.436491,HEFZ97SY,1.8154043392317305,105.3113438179926,427.69281683085205,41.758048312197246,319.36217962574233
2023-08-11 14:39:45.305002,RO3564WX,0.7178284246341455,103.7870227253418,4768.8932652561125,144.84997662477844,66.19759441884952
2023-08-11 14:39:45.807397,B3VUY64K,0.7570465775803406,104.51985902759166,644.8206935387061,232.453122601573,86.1099815493269
2023-08-11 14:39:47.922837,V01BSICX,2.3331442726660976,103.47233818898457,5159.641382283626,98.49093555301218,267.11991284073923
2023-08-11 14:39:48.425220,XG6ZDNSW,2.6459285400813384,102.57891368678497,8996.483744128602,37.31699487271816,340.75689198420764
2023-08-11 14:40:44.743658,8KA1CP4L,1.1312398201741156,103.52540518853651,6742.626200931055,180.68132696511438,88.71728038017854
2023-08-11 14:40:45.247093,JW0MK3XL,0.9055325733476445,104.24064230174095,170.32098583425704,174.4123006201712,349.8016294092407
2023-08-11 14:40:58.990995,XREQNTH6,2.188270016534732,104.36819152090827,7997.219103363579,241.45996376174278,297.8145054063311
2023-08-11 14:40:59.493565,24OIT9Y5,1.7689934741135358,104.42016191892368,7862.078537981989,32.74995451877501,350.8132992982385
2023-08-11 14:41:41.660164,6ALMHZXW,2.219480200815606,103.90816921778938,9565.989525085919,86.00595843206592,63.761605117585404
2023-08-11 14:41:42.162697,JIAMNF0Z,3.0225805869081186,103.48623036423083,4452.237971098254,18.252827658237933,0.8356348602867456
2023-08-11 14:41:42.665013,QI2S6PVL,2.1260154744046837,102.82062386270194,2516.4141921571227,25.61379659038776,35.031051962442
2023-08-11 14:41:43.167063,63GYA4IB,1.949565474830804,102.42470814469864,14.876482296508584,42.15320993003504,291.81891944895375
2023-08-11 14:41:43.669353,LJB5HGPW,1.346690250504228,102.27414717799432,25.379858564636514,12.00998762985163,202.26690978546367
2023-08-11 14:42:17.865020,0KOD82W3,0.6355524498787208,103.98983399553123,9859.499642409188,271.9317934289684,318.66572412342435
2023-08-11 14:42:18.367912,CBEWVLTO,0.009490294289078438,103.39375538611793,8163.732084222587,94.7945507060461,310.4656323429165
2023-08-11 14:42:24.739837,FW0TL1MJ,2.2722371739249105,103.72452451857104,4791.9913070625325,158.01250284637166,198.95301563282294
2023-08-11 14:42:25.242224,HGBCXQRL,1.922719184807189,104.06479154420654,6225.090065057328,22.54952050410543,308.3356528374578
2023-08-11 14:42:25.744456,ILBN0G26,2.5470866420101346,103.88671755734896,9464.510751525477,14.288719151080949,316.3387395073925
2023-08-11 14:42:26.246662,SC5OLDWU,2.1413096552466975,103.86765522258621,16207.806652129233,18.806563585047215,242.644242179127
2023-08-11 14:42:26.748718,BV8FMDGY,2.6966968616460223,103.52853230095808,6084.020626879903,2.111631036999679,320.51523257610995
2023-08-11 14:42:27.250884,57CJSEPZ,2.4014541715681923,103.51154160790529,8858.942016168066,0.2490662724372117,243.59682252089283
2023-08-11 14:42:37.943410,ESNDCX1R,1.9872974484557107,104.47108124923655,2252.663312655,223.31408563065196,359.87242507343575
2023-08-11 14:42:38.445812,DSYNHXFA,1.0925326830403226,104.9673899178989,2716.7125415906153,247.69198636862794,181.2578857411728
2023-08-11 14:42:38.947761,6JCPFG0R,0.43536012637579624,104.79135830943717,2171.4356119108907,84.81762235039366,98.26840629219038
2023-08-11 14:42:39.450013,3MVKCQH6,0.7342403235898909,104.19141107356857,1145.1573387269964,157.5866396854447,114.656648239268
2023-08-11 14:43:46.842937,A9O0FTJ3,1.7300906510958476,103.09464870561656,5670.862273579077,101.80147089666238,40.74711893588857
2023-08-11 14:43:47.345991,IACKG9V3,1.1212053389875114,102.19451954566486,6382.3504650635,26.83078833637748,294.75177380018
2023-08-11 14:43:47.848300,DF5EX7MC,0.33052316686247174,101.55007267406033,8285.196629382484,1.1536228939136386,120.90477425677034
2023-08-11 14:43:48.350617,YUATW0K1,0.810144890032025,102.13710265075754,3400.607502748495,0.7666041489604714,141.17780587332544
2023-08-11 14:47:01.243711,DIRMUZP4,1.8627522878525695,104.05896286843262,2991.1819159688007,121.12139989670102,102.81295575226433
2023-08-11 14:47:01.746734,SULOJARG,2.4960105335458698,104.79041611732927,963.9243164583945,50.58899800602278,328.7844035560258
2023-08-11 14:47:10.905966,Q6ZCPAO0,1.8786252345171204,104.16509442381653,8602.764156970425,72.55840781641068,59.445958373312536
2023-08-11 14:47:11.408380,WGNM5AUH,1.529627452793448,103.98113107029334,9831.229292434564,71.86425144381725,189.7559758658207
2023-08-11 14:47:11.910572,UHOM062B,1.8372166191834431,103.61831090305114,13061.563043933187,121.50429192435725,216.3272243818407
2023-08-11 14:48:00.464576,B2SAGP3L,1.7407055616562717,103.70123890535454,5341.127669345653,49.32358014419026,165.99677483435462
2023-08-11 14:48:00.969614,ZNAQB3KJ,2.4582259275431215,103.20439345322762,8057.02451766512,89.86993778644725,10.962011734566033
2023-08-11 14:48:01.473532,QJT8IF6H,2.607354451684156,102.87264402335994,9592.398451916764,179.5937045976157,299.9212132530012
2023-08-11 14:48:01.978194,NJWB0IHT,1.65631366860846,103.25747043064321,1771.959055066207,276.83303189030727,69.40056299122045
